sample,signal_a,signal_b,held_signal,flat_signal,faultNumber,simulationRun,source,fault_status
397,33.02504,38.05007,9.37155,7,99,2,synthetic,evaluation-only
398,33.00147,38.00294,9.37155,7,99,2,synthetic,evaluation-only
399,33.00669,38.01338,9.37155,7,99,2,synthetic,evaluation-only
400,33.04055,38.0811,9.37155,7,99,2,synthetic,evaluation-only
401,33.10207,,9.56543,7,99,2,synthetic,evaluation-only
402,33.18948,,9.56543,7,99,2,synthetic,evaluation-only
403,33.30026,,9.56543,7,99,2,synthetic,evaluation-only
404,33.43121,,9.56543,7,99,2,synthetic,evaluation-only
405,33.57855,,9.56543,7,99,2,synthetic,evaluation-only
406,33.73805,,9.7822,7,99,2,synthetic,evaluation-only
407,33.9051,,9.7822,7,99,2,synthetic,evaluation-only
408,34.07489,,9.7822,7,99,2,synthetic,evaluation-only
409,34.24252,,9.7822,7,99,2,synthetic,evaluation-only
410,34.40315,,9.7822,7,99,2,synthetic,evaluation-only
411,34.55217,,10.01044,7,99,2,synthetic,evaluation-only
412,34.68526,,10.01044,7,99,2,synthetic,evaluation-only
413,34.7986,,10.01044,7,99,2,synthetic,evaluation-only
414,34.88891,,10.01044,7,99,2,synthetic,evaluation-only
415,34.9536,,10.01044,7,99,2,synthetic,evaluation-only
416,34.99079,,10.23813,7,99,2,synthetic,evaluation-only
417,34.99942,,10.23813,7,99,2,synthetic,evaluation-only
418,34.97923,,10.23813,7,99,2,synthetic,evaluation-only
419,34.93081,,10.23813,7,99,2,synthetic,evaluation-only
420,34.85556,,10.23813,7,99,2,synthetic,evaluation-only
421,34.75564,,10.45328,7,99,2,synthetic,evaluation-only
422,34.63394,,10.45328,7,99,2,synthetic,evaluation-only
423,34.49395,,10.45328,7,99,2,synthetic,evaluation-only
424,34.33973,,10.45328,7,99,2,synthetic,evaluation-only
425,34.17571,,10.45328,7,99,2,synthetic,evaluation-only
426,34.00663,,10.64456,7,99,2,synthetic,evaluation-only
427,33.83736,,10.64456,7,99,2,synthetic,evaluation-only
428,33.67277,,10.64456,7,99,2,synthetic,evaluation-only
429,33.51762,,10.64456,7,99,2,synthetic,evaluation-only
430,33.37638,,10.64456,7,99,2,synthetic,evaluation-only
431,33.25311,38.50622,10.80189,7,99,2,synthetic,evaluation-only
432,33.15138,38.30276,10.80189,7,99,2,synthetic,evaluation-only
433,33.07412,38.14823,10.80189,7,99,2,synthetic,evaluation-only
434,33.02354,38.04709,10.80189,7,99,2,synthetic,evaluation-only
435,33.00112,38.00225,10.80189,7,99,2,synthetic,evaluation-only
436,33.0075,38.01501,10.91698,7,99,2,synthetic,evaluation-only
437,33.04249,38.08499,10.91698,7,99,2,synthetic,evaluation-only
438,33.10509,38.21019,10.91698,7,99,2,synthetic,evaluation-only
439,33.19349,38.38698,10.91698,7,99,2,synthetic,evaluation-only
440,33.30514,38.61028,10.91698,7,99,2,synthetic,evaluation-only
441,33.43682,38.87365,10.98378,7,99,2,synthetic,evaluation-only
442,33.58474,39.16949,10.98378,7,99,2,synthetic,evaluation-only
443,33.74464,39.48927,10.98378,7,99,2,synthetic,evaluation-only
444,33.91189,39.82378,10.98378,7,99,2,synthetic,evaluation-only
445,34.08169,40.16337,10.98378,7,99,2,synthetic,evaluation-only
446,34.24912,40.49825,10.99877,7,99,2,synthetic,evaluation-only
447,34.40938,40.81876,10.99877,7,99,2,synthetic,evaluation-only
448,34.55784,41.11567,10.99877,7,99,2,synthetic,evaluation-only
449,34.69021,41.38042,10.99877,7,99,2,synthetic,evaluation-only
450,34.80268,41.60536,10.99877,7,99,2,synthetic,evaluation-only
451,34.89201,41.78402,10.96115,7,99,2,synthetic,evaluation-only
452,34.95563,41.91125,10.96115,7,99,2,synthetic,evaluation-only
453,34.99169,41.98338,10.96115,7,99,2,synthetic,evaluation-only
454,34.99916,41.99832,10.96115,7,99,2,synthetic,evaluation-only
455,34.97783,41.95565,10.96115,7,99,2,synthetic,evaluation-only
456,34.9283,41.8566,10.87292,7,99,2,synthetic,evaluation-only
457,34.85201,41.70402,10.87292,7,99,2,synthetic,evaluation-only
458,34.75116,41.50232,10.87292,7,99,2,synthetic,evaluation-only
459,34.62865,41.2573,10.87292,7,99,2,synthetic,evaluation-only
460,34.48802,40.97603,10.87292,7,99,2,synthetic,evaluation-only
461,34.33331,40.66663,10.73871,7,99,2,synthetic,evaluation-only
462,34.169,40.338,10.73871,7,99,2,synthetic,evaluation-only
463,33.99982,39.99963,10.73871,7,99,2,synthetic,evaluation-only
464,33.83064,39.66127,10.73871,7,99,2,synthetic,evaluation-only
465,33.66634,39.33268,10.73871,7,99,2,synthetic,evaluation-only
466,33.51166,39.02332,10.56559,7,99,2,synthetic,evaluation-only
467,33.37106,38.74213,10.56559,7,99,2,synthetic,evaluation-only
468,33.2486,38.4972,10.56559,7,99,2,synthetic,evaluation-only
469,33.1478,38.29559,10.56559,7,99,2,synthetic,evaluation-only
470,33.07156,38.14313,10.56559,7,99,2,synthetic,evaluation-only
471,33.0221,38.04419,10.36269,7,99,2,synthetic,evaluation-only
472,33.00082,38.00165,10.36269,7,99,2,synthetic,evaluation-only
473,33.00836,38.01672,10.36269,7,99,2,synthetic,evaluation-only
474,33.04448,38.08897,10.36269,7,99,2,synthetic,evaluation-only
475,33.10815,38.21631,10.36269,7,99,2,synthetic,evaluation-only
476,33.19754,38.39508,10.14068,7,99,2,synthetic,evaluation-only
477,33.31006,38.62012,10.14068,7,99,2,synthetic,evaluation-only
478,33.44247,38.88494,10.14068,7,99,2,synthetic,evaluation-only
479,33.59095,39.18191,10.14068,7,99,2,synthetic,evaluation-only
480,33.75123,39.50246,10.14068,7,99,2,synthetic,evaluation-only
481,33.91868,39.83736,9.91127,7,99,2,synthetic,evaluation-only
482,34.08848,40.17695,9.91127,7,99,2,synthetic,evaluation-only
483,34.25572,40.51144,9.91127,7,99,2,synthetic,evaluation-only
484,34.41559,40.83118,9.91127,7,99,2,synthetic,evaluation-only
485,34.56348,41.12696,9.91127,7,99,2,synthetic,evaluation-only
486,34.69512,41.39025,9.68652,7,99,2,synthetic,evaluation-only
487,34.80673,41.61345,9.68652,7,99,2,synthetic,evaluation-only
488,34.89507,41.79014,9.68652,7,99,2,synthetic,evaluation-only
489,34.95761,41.91522,9.68652,7,99,2,synthetic,evaluation-only
490,34.99254,41.98508,9.68652,7,99,2,synthetic,evaluation-only
491,34.99886,41.99772,9.47829,7,99,2,synthetic,evaluation-only
492,34.97638,41.95275,9.47829,7,99,2,synthetic,evaluation-only
493,34.92575,41.85149,9.47829,7,99,2,synthetic,evaluation-only
494,34.84842,41.69685,9.47829,7,99,2,synthetic,evaluation-only
495,34.74664,41.49329,9.47829,7,99,2,synthetic,evaluation-only
496,34.62334,41.24667,9.29754,7,99,2,synthetic,evaluation-only
497,34.48206,40.96412,9.29754,7,99,2,synthetic,evaluation-only
498,34.32688,40.65376,9.29754,7,99,2,synthetic,evaluation-only
499,34.16228,40.32456,9.29754,7,99,2,synthetic,evaluation-only
500,33.993,39.986,9.29754,7,99,2,synthetic,evaluation-only
501,33.82392,39.64785,9.15378,7,99,2,synthetic,evaluation-only
502,33.65992,39.31985,9.15378,7,99,2,synthetic,evaluation-only
503,33.50573,39.01145,9.15378,7,99,2,synthetic,evaluation-only
504,33.36578,38.73156,9.15378,7,99,2,synthetic,evaluation-only
505,33.24412,38.48824,9.15378,7,99,2,synthetic,evaluation-only
506,33.14425,38.2885,9.05459,7,99,2,synthetic,evaluation-only
507,33.06905,38.13811,9.05459,7,99,2,synthetic,evaluation-only
508,33.0207,38.04139,9.05459,7,99,2,synthetic,evaluation-only
509,33.00057,38.00114,9.05459,7,99,2,synthetic,evaluation-only
510,33.00926,38.01852,9.05459,7,99,2,synthetic,evaluation-only
511,33.04651,38.09303,9.00519,7,99,2,synthetic,evaluation-only
512,33.11126,38.22252,9.00519,7,99,2,synthetic,evaluation-only
513,33.20162,38.40325,9.00519,7,99,2,synthetic,evaluation-only
514,33.31501,38.63001,9.00519,7,99,2,synthetic,evaluation-only
515,33.44814,38.89628,9.00519,7,99,2,synthetic,evaluation-only
516,33.59718,39.19436,9.00819,7,99,2,synthetic,evaluation-only
517,33.75784,39.51567,9.00819,7,99,2,synthetic,evaluation-only
518,33.92547,39.85095,9.00819,7,99,2,synthetic,evaluation-only
519,34.09526,40.19052,9.00819,7,99,2,synthetic,evaluation-only
520,34.2623,40.5246,9.00819,7,99,2,synthetic,evaluation-only
521,34.42178,40.84356,9.06342,7,99,2,synthetic,evaluation-only
522,34.5691,41.13819,9.06342,7,99,2,synthetic,evaluation-only
523,34.70001,41.40001,9.06342,7,99,2,synthetic,evaluation-only
524,34.81073,41.62147,9.06342,7,99,2,synthetic,evaluation-only
525,34.89809,41.79618,9.06342,7,99,2,synthetic,evaluation-only
526,34.95955,41.9191,9.16798,7,99,2,synthetic,evaluation-only
527,34.99335,41.9867,9.16798,7,99,2,synthetic,evaluation-only
528,34.99851,41.99702,9.16798,7,99,2,synthetic,evaluation-only
529,34.97488,41.94976,9.16798,7,99,2,synthetic,evaluation-only
530,34.92315,41.84629,9.16798,7,99,2,synthetic,evaluation-only
531,34.8448,41.6896,9.31636,7,99,2,synthetic,evaluation-only
532,34.74209,41.48419,9.31636,7,99,2,synthetic,evaluation-only
533,34.61799,41.23599,9.31636,7,99,2,synthetic,evaluation-only
534,34.47608,40.95215,9.31636,7,99,2,synthetic,evaluation-only
535,34.32043,40.64087,9.31636,7,99,2,synthetic,evaluation-only
536,34.15555,40.31111,9.50074,7,99,2,synthetic,evaluation-only
537,33.98619,39.97237,9.50074,7,99,2,synthetic,evaluation-only
538,33.81722,39.63444,9.50074,7,99,2,synthetic,evaluation-only
539,33.65352,39.30705,9.50074,7,99,2,synthetic,evaluation-only
540,33.49981,38.99963,9.50074,7,99,2,synthetic,evaluation-only
541,33.36053,38.72105,9.71142,7,99,2,synthetic,evaluation-only
542,33.23968,38.47935,9.71142,7,99,2,synthetic,evaluation-only
543,33.14074,38.28149,9.71142,7,99,2,synthetic,evaluation-only
544,33.06659,38.13317,9.71142,7,99,2,synthetic,evaluation-only
545,33.01934,38.03868,9.71142,7,99,2,synthetic,evaluation-only
546,33.00036,38.00073,9.9373,7,99,2,synthetic,evaluation-only
547,33.01021,38.02042,9.9373,7,99,2,synthetic,evaluation-only
548,33.04859,38.09718,9.9373,7,99,2,synthetic,evaluation-only
549,33.1144,38.2288,9.9373,7,99,2,synthetic,evaluation-only
550,33.20575,38.41149,9.9373,7,99,2,synthetic,evaluation-only
551,33.31999,38.63998,10.16648,7,99,2,synthetic,evaluation-only
552,33.45383,38.90767,10.16648,7,99,2,synthetic,evaluation-only
553,33.60343,39.20686,10.16648,7,99,2,synthetic,evaluation-only
554,33.76445,39.52891,10.16648,7,99,2,synthetic,evaluation-only
555,33.93227,39.86454,10.16648,7,99,2,synthetic,evaluation-only
556,34.10204,40.20408,10.38689,7,99,2,synthetic,evaluation-only
557,34.26887,40.53774,10.38689,7,99,2,synthetic,evaluation-only
558,34.42795,40.85589,10.38689,7,99,2,synthetic,evaluation-only
559,34.57469,41.14937,10.38689,7,99,2,synthetic,evaluation-only
560,34.70486,41.40971,10.38689,7,99,2,synthetic,evaluation-only
561,34.81471,41.62941,10.58693,7,99,2,synthetic,evaluation-only
562,34.90107,41.80213,10.58693,7,99,2,synthetic,evaluation-only
563,34.96145,41.9229,10.58693,7,99,2,synthetic,evaluation-only
564,34.99411,41.98822,10.58693,7,99,2,synthetic,evaluation-only
565,34.99811,41.99623,10.58693,7,99,2,synthetic,evaluation-only
566,34.97334,41.94668,10.75605,7,99,2,synthetic,evaluation-only
567,34.92051,41.84101,10.75605,7,99,2,synthetic,evaluation-only
568,34.84113,41.68226,10.75605,7,99,2,synthetic,evaluation-only
569,34.73751,41.47502,10.75605,7,99,2,synthetic,evaluation-only
570,34.61262,41.22524,10.75605,7,99,2,synthetic,evaluation-only
571,34.47007,40.94014,10.88536,7,99,2,synthetic,evaluation-only
572,34.31397,40.62794,10.88536,7,99,2,synthetic,evaluation-only
573,34.14882,40.29763,10.88536,7,99,2,synthetic,evaluation-only
574,33.97937,39.95875,10.88536,7,99,2,synthetic,evaluation-only
575,33.81052,39.62105,10.88536,7,99,2,synthetic,evaluation-only
576,33.64714,39.29428,10.96803,7,99,2,synthetic,evaluation-only
577,33.49393,38.98785,10.96803,7,99,2,synthetic,evaluation-only
578,33.3553,38.7106,10.96803,7,99,2,synthetic,evaluation-only
579,33.23527,38.47053,10.96803,7,99,2,synthetic,evaluation-only
580,33.13728,38.27456,10.96803,7,99,2,synthetic,evaluation-only
581,33.06416,38.12833,10.99972,7,99,2,synthetic,evaluation-only
582,33.01803,38.03606,10.99972,7,99,2,synthetic,evaluation-only
583,33.0002,38.00041,10.99972,7,99,2,synthetic,evaluation-only
584,33.0112,38.02241,10.99972,7,99,2,synthetic,evaluation-only
585,33.05071,38.10142,10.99972,7,99,2,synthetic,evaluation-only
586,33.11759,38.23518,10.97876,7,99,2,synthetic,evaluation-only
587,33.2099,38.41981,10.97876,7,99,2,synthetic,evaluation-only
588,33.325,38.65,10.97876,7,99,2,synthetic,evaluation-only
589,33.45956,38.91911,10.97876,7,99,2,synthetic,evaluation-only
590,33.60969,39.21939,10.97876,7,99,2,synthetic,evaluation-only
591,33.77108,39.54217,10.90625,7,99,2,synthetic,evaluation-only
592,33.93907,39.87815,10.90625,7,99,2,synthetic,evaluation-only
593,34.10882,40.21764,10.90625,7,99,2,synthetic,evaluation-only
594,34.27543,40.55086,10.90625,7,99,2,synthetic,evaluation-only
595,34.4341,40.86819,10.90625,7,99,2,synthetic,evaluation-only
596,34.58025,41.1605,10.78601,7,99,2,synthetic,evaluation-only
597,34.70967,41.41935,10.78601,7,99,2,synthetic,evaluation-only
598,34.81864,41.63728,10.78601,7,99,2,synthetic,evaluation-only
599,34.904,41.808,10.78601,7,99,2,synthetic,evaluation-only
600,34.9633,41.9266,10.78601,7,99,2,synthetic,evaluation-only
601,34.99483,41.98965,10.62438,7,99,2,synthetic,evaluation-only
602,34.99767,41.99535,10.62438,7,99,2,synthetic,evaluation-only
603,34.97176,41.94351,10.62438,7,99,2,synthetic,evaluation-only
604,34.91782,41.83564,10.62438,7,99,2,synthetic,evaluation-only
605,34.83743,41.67485,10.62438,7,99,2,synthetic,evaluation-only
606,34.73289,41.46578,10.42986,7,99,2,synthetic,evaluation-only
607,34.60722,41.21444,10.42986,7,99,2,synthetic,evaluation-only
608,34.46405,40.92809,10.42986,7,99,2,synthetic,evaluation-only
609,34.30749,40.61499,10.42986,7,99,2,synthetic,evaluation-only
610,34.14208,40.28415,10.42986,7,99,2,synthetic,evaluation-only
611,33.97256,39.94512,10.2127,7,99,2,synthetic,evaluation-only
612,33.80384,39.60768,10.2127,7,99,2,synthetic,evaluation-only
613,33.64077,39.28154,10.2127,7,99,2,synthetic,evaluation-only
614,33.48806,38.97612,10.2127,7,99,2,synthetic,evaluation-only
615,33.35011,38.70022,10.2127,7,99,2,synthetic,evaluation-only
616,33.23089,38.46179,9.98433,7,99,2,synthetic,evaluation-only
617,33.13385,38.2677,9.98433,7,99,2,synthetic,evaluation-only
618,33.06178,38.12357,9.98433,7,99,2,synthetic,evaluation-only
619,33.01676,38.03352,9.98433,7,99,2,synthetic,evaluation-only
620,33.00009,38.00018,9.98433,7,99,2,synthetic,evaluation-only
621,33.01224,38.02449,9.7568,7,99,2,synthetic,evaluation-only
622,33.05288,38.10575,9.7568,7,99,2,synthetic,evaluation-only
623,33.12081,38.24163,9.7568,7,99,2,synthetic,evaluation-only
624,33.2141,38.4282,9.7568,7,99,2,synthetic,evaluation-only
625,33.33004,38.66009,9.7568,7,99,2,synthetic,evaluation-only
626,33.4653,38.9306,9.54207,7,99,2,synthetic,evaluation-only
627,33.61598,39.23195,9.54207,7,99,2,synthetic,evaluation-only
628,33.77772,39.55544,9.54207,7,99,2,synthetic,evaluation-only
629,33.94588,39.89175,9.54207,7,99,2,synthetic,evaluation-only
630,34.11559,40.23118,9.54207,7,99,2,synthetic,evaluation-only
631,34.28197,40.56395,9.35146,7,99,2,synthetic,evaluation-only
632,34.44023,40.88045,9.35146,7,99,2,synthetic,evaluation-only
633,34.58579,41.17157,9.35146,7,99,2,synthetic,evaluation-only
634,34.71446,41.42892,9.35146,7,99,2,synthetic,evaluation-only
635,34.82253,41.64506,9.35146,7,99,2,synthetic,evaluation-only
636,34.90689,41.81379,9.19501,7,99,2,synthetic,evaluation-only
637,34.96511,41.93021,9.19501,7,99,2,synthetic,evaluation-only
638,34.9955,41.99099,9.19501,7,99,2,synthetic,evaluation-only
639,34.99718,41.99437,9.19501,7,99,2,synthetic,evaluation-only
640,34.97012,41.94025,9.19501,7,99,2,synthetic,evaluation-only
641,34.91509,41.83019,9.08095,7,99,2,synthetic,evaluation-only
642,34.83368,41.66737,9.08095,7,99,2,synthetic,evaluation-only
643,34.72823,41.45647,9.08095,7,99,2,synthetic,evaluation-only
644,34.60179,41.20358,9.08095,7,99,2,synthetic,evaluation-only
645,34.458,40.916,9.08095,7,99,2,synthetic,evaluation-only
646,34.301,40.602,9.0153,7,99,2,synthetic,evaluation-only
647,34.13533,40.27065,9.0153,7,99,2,synthetic,evaluation-only
648,33.96575,39.9315,9.0153,7,99,2,synthetic,evaluation-only
649,33.79716,39.59432,9.0153,7,99,2,synthetic,evaluation-only
650,33.63442,39.26884,9.0153,7,99,2,synthetic,evaluation-only
651,33.48222,38.96443,9.0015,7,99,2,synthetic,evaluation-only
652,33.34494,38.68989,9.0015,7,99,2,synthetic,evaluation-only
653,33.22656,38.45311,9.0015,7,99,2,synthetic,evaluation-only
654,33.13047,38.26093,9.0015,7,99,2,synthetic,evaluation-only
655,33.05945,38.11889,9.0015,7,99,2,synthetic,evaluation-only
656,33.01554,38.03109,9.0403,7,99,2,synthetic,evaluation-only
657,33.00002,38.00004,9.0403,7,99,2,synthetic,evaluation-only
658,33.01333,38.02666,9.0403,7,99,2,synthetic,evaluation-only
659,33.05508,38.11017,9.0403,7,99,2,synthetic,evaluation-only
660,33.12408,38.24816,9.0403,7,99,2,synthetic,evaluation-only
661,33.21833,38.43666,9.12964,7,99,2,synthetic,evaluation-only
662,33.33512,38.67024,9.12964,7,99,2,synthetic,evaluation-only
663,33.47107,38.94215,9.12964,7,99,2,synthetic,evaluation-only
664,33.62228,39.24455,9.12964,7,99,2,synthetic,evaluation-only
665,33.78437,39.56874,9.12964,7,99,2,synthetic,evaluation-only
666,33.95268,39.90536,9.26482,7,99,2,synthetic,evaluation-only
667,34.12236,40.24471,9.26482,7,99,2,synthetic,evaluation-only
668,34.2885,40.57701,9.26482,7,99,2,synthetic,evaluation-only
669,34.44633,40.89267,9.26482,7,99,2,synthetic,evaluation-only
670,34.5913,41.18259,9.26482,7,99,2,synthetic,evaluation-only
671,34.71921,41.43842,9.43872,7,99,2,synthetic,evaluation-only
672,34.82639,41.65278,9.43872,7,99,2,synthetic,evaluation-only
673,34.90974,41.81949,9.43872,7,99,2,synthetic,evaluation-only
674,34.96687,41.93374,9.43872,7,99,2,synthetic,evaluation-only
675,34.99612,41.99224,9.43872,7,99,2,synthetic,evaluation-only
676,34.99665,41.9933,9.64219,7,99,2,synthetic,evaluation-only
677,34.96845,41.9369,9.64219,7,99,2,synthetic,evaluation-only
678,34.91233,41.82465,9.64219,7,99,2,synthetic,evaluation-only
679,34.8299,41.6598,9.64219,7,99,2,synthetic,evaluation-only
680,34.72355,41.4471,9.64219,7,99,2,synthetic,evaluation-only
681,34.59634,41.19267,9.86449,7,99,2,synthetic,evaluation-only
682,34.45193,40.90386,9.86449,7,99,2,synthetic,evaluation-only
683,34.2945,40.58899,9.86449,7,99,2,synthetic,evaluation-only
684,34.12857,40.25714,9.86449,7,99,2,synthetic,evaluation-only
685,33.95894,39.91788,9.86449,7,99,2,synthetic,evaluation-only
686,33.79049,39.58098,10.09393,7,99,2,synthetic,evaluation-only
687,33.62808,39.25617,10.09393,7,99,2,synthetic,evaluation-only
688,33.4764,38.9528,10.09393,7,99,2,synthetic,evaluation-only
689,33.33981,38.67962,10.09393,7,99,2,synthetic,evaluation-only
690,33.22225,38.44451,10.09393,7,99,2,synthetic,evaluation-only
691,33.12712,38.25424,10.31843,7,99,2,synthetic,evaluation-only
692,33.05715,38.11431,10.31843,7,99,2,synthetic,evaluation-only
693,33.01437,38.02874,10.31843,7,99,2,synthetic,evaluation-only
694,33.0,38.0,10.31843,7,99,2,synthetic,evaluation-only
695,33.01446,38.02892,10.31843,7,99,2,synthetic,evaluation-only
696,33.05734,38.11467,10.52616,7,99,2,synthetic,evaluation-only
697,33.12739,38.25478,10.52616,7,99,2,synthetic,evaluation-only
698,33.2226,38.4452,10.52616,7,99,2,synthetic,evaluation-only
699,33.34022,38.68045,10.52616,7,99,2,synthetic,evaluation-only
700,33.47687,38.95374,10.52616,7,99,2,synthetic,evaluation-only
701,33.6286,39.25719,10.70617,7,99,2,synthetic,evaluation-only
702,33.79103,39.58206,10.70617,7,99,2,synthetic,evaluation-only
703,33.95949,39.91898,10.70617,7,99,2,synthetic,evaluation-only
704,34.12912,40.25824,10.70617,7,99,2,synthetic,evaluation-only
705,34.29502,40.59005,10.70617,7,99,2,synthetic,evaluation-only
706,34.45242,40.90484,10.84899,7,99,2,synthetic,evaluation-only
707,34.59678,41.19356,10.84899,7,99,2,synthetic,evaluation-only
708,34.72393,41.44786,10.84899,7,99,2,synthetic,evaluation-only
709,34.83021,41.66041,10.84899,7,99,2,synthetic,evaluation-only
710,34.91255,41.8251,10.84899,7,99,2,synthetic,evaluation-only
711,34.96859,41.93717,10.9471,7,99,2,synthetic,evaluation-only
712,34.9967,41.99339,10.9471,7,99,2,synthetic,evaluation-only
713,34.99607,41.99214,10.9471,7,99,2,synthetic,evaluation-only
714,34.96673,41.93346,10.9471,7,99,2,synthetic,evaluation-only
715,34.90951,41.81903,10.9471,7,99,2,synthetic,evaluation-only
716,34.82608,41.65216,10.99533,7,99,2,synthetic,evaluation-only
717,34.71883,41.43765,10.99533,7,99,2,synthetic,evaluation-only
718,34.59085,41.1817,10.99533,7,99,2,synthetic,evaluation-only
719,34.44584,40.89168,10.99533,7,99,2,synthetic,evaluation-only
720,34.28798,40.57595,10.99533,7,99,2,synthetic,evaluation-only
721,34.12181,40.24362,10.99113,7,99,2,synthetic,evaluation-only
722,33.95213,39.90426,10.99113,7,99,2,synthetic,evaluation-only
723,33.78383,39.56767,10.99113,7,99,2,synthetic,evaluation-only
724,33.62177,39.24353,10.99113,7,99,2,synthetic,evaluation-only
725,33.47061,38.94121,10.99113,7,99,2,synthetic,evaluation-only
726,33.33471,38.66941,10.93474,7,99,2,synthetic,evaluation-only
727,33.21799,38.43598,10.93474,7,99,2,synthetic,evaluation-only
728,33.12382,38.24763,10.93474,7,99,2,synthetic,evaluation-only
729,33.0549,38.10981,10.93474,7,99,2,synthetic,evaluation-only
730,33.01324,38.02648,10.93474,7,99,2,synthetic,evaluation-only
731,33.00003,38.00005,10.82911,7,99,2,synthetic,evaluation-only
732,33.01564,38.03128,10.82911,7,99,2,synthetic,evaluation-only
733,33.05963,38.11927,10.82911,7,99,2,synthetic,evaluation-only
734,33.13074,38.26148,10.82911,7,99,2,synthetic,evaluation-only
735,33.22691,38.45381,10.82911,7,99,2,synthetic,evaluation-only
736,33.34536,38.69072,10.67982,7,99,2,synthetic,evaluation-only
737,33.48269,38.96538,10.67982,7,99,2,synthetic,evaluation-only
738,33.63493,39.26986,10.67982,7,99,2,synthetic,evaluation-only
739,33.7977,39.5954,10.67982,7,99,2,synthetic,evaluation-only
740,33.9663,39.9326,10.67982,7,99,2,synthetic,evaluation-only
741,34.13587,40.27174,10.49473,7,99,2,synthetic,evaluation-only
742,34.30153,40.60305,10.49473,7,99,2,synthetic,evaluation-only
743,34.45849,40.91698,10.49473,7,99,2,synthetic,evaluation-only
744,34.60223,41.20446,10.49473,7,99,2,synthetic,evaluation-only
745,34.72861,41.45722,10.49473,7,99,2,synthetic,evaluation-only
746,34.83399,41.66797,10.28357,7,99,2,synthetic,evaluation-only
747,34.91532,41.83063,10.28357,7,99,2,synthetic,evaluation-only
748,34.97026,41.94052,10.28357,7,99,2,synthetic,evaluation-only
749,34.99723,41.99445,10.28357,7,99,2,synthetic,evaluation-only
750,34.99544,41.99089,10.28357,7,99,2,synthetic,evaluation-only
751,34.96496,41.92992,10.05749,7,99,2,synthetic,evaluation-only
752,34.90666,41.81332,10.05749,7,99,2,synthetic,evaluation-only
753,34.82222,41.64444,10.05749,7,99,2,synthetic,evaluation-only
754,34.71407,41.42815,10.05749,7,99,2,synthetic,evaluation-only
755,34.58534,41.17068,10.05749,7,99,2,synthetic,evaluation-only
756,34.43973,40.87946,9.82837,7,99,2,synthetic,evaluation-only
757,34.28144,40.56289,9.82837,7,99,2,synthetic,evaluation-only
758,34.11504,40.23009,9.82837,7,99,2,synthetic,evaluation-only
759,33.94533,39.89065,9.82837,7,99,2,synthetic,evaluation-only
760,33.77718,39.55437,9.82837,7,99,2,synthetic,evaluation-only
761,33.61547,39.23094,9.6083,7,99,2,synthetic,evaluation-only
762,33.46484,38.92967,9.6083,7,99,2,synthetic,evaluation-only
763,33.32963,38.65927,9.6083,7,99,2,synthetic,evaluation-only
764,33.21376,38.42752,9.6083,7,99,2,synthetic,evaluation-only
765,33.12055,38.2411,9.6083,7,99,2,synthetic,evaluation-only
766,33.0527,38.1054,9.40885,7,99,2,synthetic,evaluation-only
767,33.01216,38.02432,9.40885,7,99,2,synthetic,evaluation-only
768,33.0001,38.00019,9.40885,7,99,2,synthetic,evaluation-only
769,33.01686,38.03373,9.40885,7,99,2,synthetic,evaluation-only
770,33.06197,38.12395,9.40885,7,99,2,synthetic,evaluation-only
771,33.13413,38.26826,9.24054,7,99,2,synthetic,evaluation-only
772,33.23125,38.46249,9.24054,7,99,2,synthetic,evaluation-only
773,33.35053,38.70105,9.24054,7,99,2,synthetic,evaluation-only
774,33.48853,38.97707,9.24054,7,99,2,synthetic,evaluation-only
775,33.64128,39.28257,9.24054,7,99,2,synthetic,evaluation-only
776,33.80438,39.60876,9.11223,7,99,2,synthetic,evaluation-only
777,33.97311,39.94622,9.11223,7,99,2,synthetic,evaluation-only
778,34.14262,40.28524,9.11223,7,99,2,synthetic,evaluation-only
779,34.30802,40.61604,9.11223,7,99,2,synthetic,evaluation-only
780,34.46453,40.92907,9.11223,7,99,2,synthetic,evaluation-only
781,34.60766,41.21532,9.03067,7,99,2,synthetic,evaluation-only
782,34.73326,41.46653,9.03067,7,99,2,synthetic,evaluation-only
783,34.83773,41.67546,9.03067,7,99,2,synthetic,evaluation-only
784,34.91804,41.83608,9.03067,7,99,2,synthetic,evaluation-only
785,34.97188,41.94377,9.03067,7,99,2,synthetic,evaluation-only
786,34.99771,41.99542,9.00017,7,99,2,synthetic,evaluation-only
787,34.99477,41.98954,9.00017,7,99,2,synthetic,evaluation-only
788,34.96315,41.9263,9.00017,7,99,2,synthetic,evaluation-only
789,34.90376,41.80753,9.00017,7,99,2,synthetic,evaluation-only
790,34.81832,41.63664,9.00017,7,99,2,synthetic,evaluation-only
791,34.70929,41.41857,9.02232,7,99,2,synthetic,evaluation-only
792,34.5798,41.1596,9.02232,7,99,2,synthetic,evaluation-only
793,34.4336,40.8672,9.02232,7,99,2,synthetic,evaluation-only
794,34.2749,40.5498,9.02232,7,99,2,synthetic,evaluation-only
795,34.10827,40.21654,9.02232,7,99,2,synthetic,evaluation-only
796,33.93852,39.87705,9.09597,7,99,2,synthetic,evaluation-only
797,33.77055,39.54109,9.09597,7,99,2,synthetic,evaluation-only
798,33.60919,39.21837,9.09597,7,99,2,synthetic,evaluation-only
